ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2025-01-03 21:15:00,3265.0,3270.0,3272.0,3257.0,148506.0,4849611000.0,1688881.0
RB2505.SHF,2025-01-03 21:30:00,3270.0,3266.0,3273.0,3264.0,44655.0,1459386600.0,1695428.0
RB2505.SHF,2025-01-03 21:45:00,3266.0,3256.0,3267.0,3252.0,139581.0,4546469000.0,1714505.0
RB2505.SHF,2025-01-03 22:00:00,3256.0,3270.0,3273.0,3255.0,94857.0,3098240500.0,1707894.0
RB2505.SHF,2025-01-03 22:15:00,3270.0,3271.0,3278.0,3270.0,72433.0,2370920700.0,1700888.0
RB2505.SHF,2025-01-03 22:30:00,3272.0,3276.0,3277.0,3271.0,39367.0,1288916100.0,1698235.0
RB2505.SHF,2025-01-03 22:45:00,3276.0,3284.0,3285.0,3274.0,80226.0,2631346200.0,1690111.0
RB2505.SHF,2025-01-03 23:00:00,3285.0,3279.0,3287.0,3278.0,86397.0,2835586300.0,1675778.0
RB2505.SHF,2025-01-06 09:15:00,3275.0,3281.0,3282.0,3269.0,112700.0,3689399300.0,1672735.0
RB2505.SHF,2025-01-06 09:30:00,3281.0,3277.0,3285.0,3274.0,54992.0,1803211900.0,1676855.0
RB2505.SHF,2025-01-06 09:45:00,3276.0,3267.0,3278.0,3267.0,68787.0,2249995300.0,1683361.0
RB2505.SHF,2025-01-06 10:00:00,3267.0,3264.0,3271.0,3264.0,47227.0,1542984200.0,1693195.0
RB2505.SHF,2025-01-06 10:15:00,3263.0,3275.0,3277.0,3262.0,84077.0,2749464600.0,1698199.0
RB2505.SHF,2025-01-06 10:45:00,3274.0,3265.0,3275.0,3265.0,40145.0,1312208600.0,1697633.0
RB2505.SHF,2025-01-06 11:00:00,3266.0,3267.0,3268.0,3264.0,22994.0,750958800.0,1699829.0
RB2505.SHF,2025-01-06 11:15:00,3268.0,3265.0,3270.0,3264.0,27031.0,883118460.0,1704212.0
RB2505.SHF,2025-01-06 11:30:00,3265.0,3260.0,3269.0,3258.0,91399.0,2980982800.0,1719706.0
RB2505.SHF,2025-01-06 13:45:00,3257.0,3253.0,3261.0,3253.0,85646.0,2789095000.0,1730925.0
RB2505.SHF,2025-01-06 14:00:00,3253.0,3260.0,3261.0,3253.0,47363.0,1542847100.0,1732857.0
RB2505.SHF,2025-01-06 14:15:00,3261.0,3257.0,3264.0,3256.0,47465.0,1547494400.0,1736189.0
RB2505.SHF,2025-01-06 14:30:00,3256.0,3256.0,3261.0,3254.0,38486.0,1253438000.0,1742881.0
RB2505.SHF,2025-01-06 14:45:00,3256.0,3258.0,3259.0,3251.0,64022.0,2083593600.0,1751011.0
RB2505.SHF,2025-01-06 15:00:00,3257.0,3252.0,3258.0,3251.0,72221.0,2349269800.0,1746201.0
RB2505.SHF,2025-01-06 21:00:00,3269.0,3269.0,3269.0,3269.0,3550.0,116049500.0,1746264.0
RB2505.SHF,2025-01-06 21:15:00,3269.0,3266.0,3275.0,3263.0,144191.0,4712416000.0,1726126.0
RB2505.SHF,2025-01-06 21:30:00,3266.0,3264.0,3267.0,3262.0,32519.0,1061400450.0,1727951.0
RB2505.SHF,2025-01-06 21:45:00,3265.0,3265.0,3268.0,3264.0,26882.0,877911550.0,1725997.0
RB2505.SHF,2025-01-06 22:00:00,3266.0,3266.0,3266.0,3264.0,9196.0,300269150.0,1724382.0
RB2505.SHF,2025-01-06 22:15:00,3266.0,3265.0,3266.0,3263.0,12127.0,395877630.0,1723791.0
RB2505.SHF,2025-01-06 22:30:00,3266.0,3257.0,3266.0,3254.0,80326.0,2616708900.0,1727508.0
RB2505.SHF,2025-01-06 22:45:00,3257.0,3256.0,3257.0,3254.0,22370.0,728273700.0,1731585.0
RB2505.SHF,2025-01-06 23:00:00,3256.0,3260.0,3262.0,3255.0,33551.0,1093604200.0,1721803.0
RB2505.SHF,2025-01-07 09:15:00,3258.0,3246.0,3259.0,3241.0,150818.0,4898662000.0,1747373.0
RB2505.SHF,2025-01-07 09:30:00,3246.0,3246.0,3250.0,3245.0,34261.0,1112513400.0,1750783.0
RB2505.SHF,2025-01-07 09:45:00,3246.0,3251.0,3254.0,3245.0,48814.0,1586550300.0,1753535.0
RB2505.SHF,2025-01-07 10:00:00,3251.0,3245.0,3252.0,3244.0,29708.0,964592400.0,1756214.0
RB2505.SHF,2025-01-07 10:15:00,3245.0,3242.0,3249.0,3239.0,60547.0,1963189100.0,1769696.0
RB2505.SHF,2025-01-07 10:45:00,3243.0,3236.0,3244.0,3233.0,86197.0,2789838600.0,1784133.0
RB2505.SHF,2025-01-07 11:00:00,3236.0,3235.0,3239.0,3233.0,51278.0,1659216800.0,1790417.0
RB2505.SHF,2025-01-07 11:15:00,3235.0,3238.0,3239.0,3233.0,34449.0,1114714000.0,1793191.0
RB2505.SHF,2025-01-07 11:30:00,3238.0,3239.0,3241.0,3234.0,42648.0,1380974600.0,1792787.0
RB2505.SHF,2025-01-07 13:45:00,3239.0,3250.0,3253.0,3239.0,103972.0,3375091700.0,1776968.0
RB2505.SHF,2025-01-07 14:00:00,3251.0,3244.0,3256.0,3242.0,84490.0,2745171000.0,1767876.0
RB2505.SHF,2025-01-07 14:15:00,3243.0,3238.0,3244.0,3237.0,47125.0,1527057900.0,1778050.0
RB2505.SHF,2025-01-07 14:30:00,3238.0,3242.0,3246.0,3235.0,66463.0,2152118300.0,1790344.0
RB2505.SHF,2025-01-07 14:45:00,3243.0,3245.0,3246.0,3241.0,50329.0,1632723200.0,1782468.0
RB2505.SHF,2025-01-07 15:00:00,3246.0,3239.0,3246.0,3237.0,56230.0,1822098600.0,1772105.0
RB2505.SHF,2025-01-07 21:00:00,3239.0,3239.0,3239.0,3239.0,3460.0,112069400.0,1772854.0
RB2505.SHF,2025-01-07 21:15:00,3240.0,3244.0,3246.0,3238.0,61232.0,1985686300.0,1776247.0
RB2505.SHF,2025-01-07 21:30:00,3244.0,3246.0,3246.0,3242.0,30439.0,987427200.0,1778238.0
RB2505.SHF,2025-01-07 21:45:00,3246.0,3245.0,3246.0,3242.0,18459.0,598772000.0,1779845.0
RB2505.SHF,2025-01-07 22:00:00,3245.0,3247.0,3249.0,3242.0,30231.0,981333760.0,1777308.0
RB2505.SHF,2025-01-07 22:15:00,3248.0,3244.0,3250.0,3243.0,31926.0,1036664100.0,1773710.0
RB2505.SHF,2025-01-07 22:30:00,3243.0,3245.0,3246.0,3242.0,17132.0,555808800.0,1773618.0
RB2505.SHF,2025-01-07 22:45:00,3245.0,3245.0,3248.0,3244.0,16745.0,543518340.0,1772008.0
RB2505.SHF,2025-01-07 23:00:00,3244.0,3244.0,3247.0,3244.0,21703.0,704232900.0,1766966.0
RB2505.SHF,2025-01-08 09:15:00,3244.0,3238.0,3246.0,3236.0,68070.0,2204996400.0,1772953.0
RB2505.SHF,2025-01-08 09:30:00,3238.0,3237.0,3242.0,3236.0,33446.0,1083243800.0,1773321.0
RB2505.SHF,2025-01-08 09:45:00,3235.0,3240.0,3242.0,3234.0,39997.0,1295112000.0,1775427.0
RB2505.SHF,2025-01-08 10:00:00,3240.0,3229.0,3241.0,3227.0,97800.0,3160502500.0,1777276.0
RB2505.SHF,2025-01-08 10:15:00,3230.0,3230.0,3231.0,3226.0,46136.0,1489471700.0,1785785.0
RB2505.SHF,2025-01-08 10:45:00,3230.0,3225.0,3231.0,3223.0,55209.0,1781087000.0,1784449.0
RB2505.SHF,2025-01-08 11:00:00,3225.0,3224.0,3228.0,3223.0,31533.0,1016937540.0,1792017.0
RB2505.SHF,2025-01-08 11:15:00,3223.0,3217.0,3223.0,3215.0,88543.0,2850192400.0,1809450.0
RB2505.SHF,2025-01-08 11:30:00,3217.0,3212.0,3223.0,3212.0,76979.0,2476777500.0,1820287.0
RB2505.SHF,2025-01-08 13:45:00,3212.0,3219.0,3221.0,3212.0,58621.0,1885994000.0,1822840.0
RB2505.SHF,2025-01-08 14:00:00,3218.0,3224.0,3229.0,3215.0,84601.0,2727330300.0,1817175.0
RB2505.SHF,2025-01-08 14:15:00,3225.0,3227.0,3230.0,3222.0,72358.0,2334783500.0,1812535.0
RB2505.SHF,2025-01-08 14:30:00,3227.0,3215.0,3228.0,3215.0,55210.0,1778206000.0,1817319.0
RB2505.SHF,2025-01-08 14:45:00,3216.0,3208.0,3218.0,3205.0,143275.0,4598271000.0,1852984.0
RB2505.SHF,2025-01-08 15:00:00,3207.0,3211.0,3212.0,3204.0,90035.0,2888580900.0,1842567.0
RB2505.SHF,2025-01-08 21:00:00,3207.0,3207.0,3207.0,3207.0,3107.0,99641490.0,1841515.0
RB2505.SHF,2025-01-08 21:15:00,3206.0,3206.0,3213.0,3204.0,101832.0,3266860500.0,1843837.0
RB2505.SHF,2025-01-08 21:30:00,3206.0,3208.0,3209.0,3204.0,35988.0,1153948500.0,1841796.0
RB2505.SHF,2025-01-08 21:45:00,3208.0,3203.0,3209.0,3196.0,96383.0,3085040000.0,1840005.0
RB2505.SHF,2025-01-08 22:00:00,3202.0,3204.0,3206.0,3199.0,46857.0,1500602000.0,1843284.0
RB2505.SHF,2025-01-08 22:15:00,3203.0,3208.0,3211.0,3203.0,59041.0,1893828600.0,1846186.0
RB2505.SHF,2025-01-08 22:30:00,3208.0,3209.0,3212.0,3208.0,36720.0,1178674000.0,1847163.0
RB2505.SHF,2025-01-08 22:45:00,3209.0,3206.0,3210.0,3205.0,23332.0,748340600.0,1846766.0
RB2505.SHF,2025-01-08 23:00:00,3206.0,3206.0,3208.0,3204.0,23572.0,755725500.0,1841517.0
RB2505.SHF,2025-01-09 09:15:00,3206.0,3206.0,3208.0,3202.0,46492.0,1490006300.0,1848157.0
RB2505.SHF,2025-01-09 09:30:00,3206.0,3202.0,3208.0,3202.0,24946.0,799443800.0,1846332.0
RB2505.SHF,2025-01-09 09:45:00,3202.0,3191.0,3203.0,3189.0,107211.0,3425998800.0,1848369.0
RB2505.SHF,2025-01-09 10:00:00,3192.0,3186.0,3195.0,3185.0,105030.0,3349846300.0,1856883.0
RB2505.SHF,2025-01-09 10:15:00,3185.0,3187.0,3192.0,3184.0,53149.0,1694143400.0,1866196.0
RB2505.SHF,2025-01-09 10:45:00,3187.0,3197.0,3200.0,3186.0,83434.0,2665069600.0,1862805.0
RB2505.SHF,2025-01-09 11:00:00,3198.0,3195.0,3201.0,3191.0,54459.0,1740589300.0,1862918.0
RB2505.SHF,2025-01-09 11:15:00,3195.0,3202.0,3206.0,3194.0,88614.0,2837867500.0,1856791.0
RB2505.SHF,2025-01-09 11:30:00,3203.0,3197.0,3203.0,3196.0,52763.0,1688029200.0,1858270.0
RB2505.SHF,2025-01-09 13:45:00,3199.0,3199.0,3200.0,3196.0,38962.0,1245928800.0,1859253.0
RB2505.SHF,2025-01-09 14:00:00,3199.0,3196.0,3200.0,3194.0,36456.0,1165534100.0,1860021.0
RB2505.SHF,2025-01-09 14:15:00,3197.0,3207.0,3208.0,3191.0,81403.0,2604573400.0,1852788.0
RB2505.SHF,2025-01-09 14:30:00,3208.0,3206.0,3210.0,3205.0,82075.0,2632764200.0,1853314.0
RB2505.SHF,2025-01-09 14:45:00,3205.0,3213.0,3218.0,3205.0,125532.0,4034391600.0,1850481.0
RB2505.SHF,2025-01-09 15:00:00,3213.0,3205.0,3214.0,3203.0,96175.0,3084723500.0,1842442.0
RB2505.SHF,2025-01-09 21:00:00,3206.0,3206.0,3206.0,3206.0,1964.0,62965840.0,1842817.0
RB2505.SHF,2025-01-09 21:15:00,3208.0,3204.0,3208.0,3199.0,103597.0,3317880300.0,1852040.0
RB2505.SHF,2025-01-09 21:30:00,3205.0,3198.0,3205.0,3196.0,58597.0,1874771700.0,1858363.0
RB2505.SHF,2025-01-09 21:45:00,3198.0,3195.0,3198.0,3193.0,52225.0,1668523900.0,1867699.0
RB2505.SHF,2025-01-09 22:00:00,3195.0,3190.0,3196.0,3190.0,42470.0,1355986000.0,1877232.0
RB2505.SHF,2025-01-09 22:15:00,3190.0,3192.0,3194.0,3189.0,43393.0,1385017100.0,1885851.0
RB2505.SHF,2025-01-09 22:30:00,3193.0,3192.0,3193.0,3190.0,16598.0,529792860.0,1889753.0
RB2505.SHF,2025-01-09 22:45:00,3193.0,3198.0,3198.0,3191.0,36536.0,1167265700.0,1889010.0
RB2505.SHF,2025-01-09 23:00:00,3198.0,3196.0,3200.0,3194.0,41020.0,1311414800.0,1882308.0
RB2505.SHF,2025-01-10 09:15:00,3197.0,3206.0,3210.0,3197.0,90916.0,2913392400.0,1875389.0
RB2505.SHF,2025-01-10 09:30:00,3206.0,3213.0,3215.0,3205.0,78146.0,2509526300.0,1871482.0
RB2505.SHF,2025-01-10 09:45:00,3213.0,3209.0,3216.0,3207.0,61711.0,1981693300.0,1870327.0
RB2505.SHF,2025-01-10 10:00:00,3210.0,3210.0,3215.0,3207.0,43558.0,1398719400.0,1866135.0
RB2505.SHF,2025-01-10 10:15:00,3210.0,3207.0,3211.0,3203.0,56792.0,1820829200.0,1860501.0
RB2505.SHF,2025-01-10 10:45:00,3207.0,3208.0,3211.0,3206.0,34090.0,1093917800.0,1857171.0
RB2505.SHF,2025-01-10 11:00:00,3209.0,3207.0,3212.0,3205.0,24800.0,795643840.0,1857833.0
RB2505.SHF,2025-01-10 11:15:00,3206.0,3205.0,3208.0,3203.0,25972.0,832509000.0,1854826.0
RB2505.SHF,2025-01-10 11:30:00,3206.0,3205.0,3211.0,3204.0,34637.0,1110916100.0,1853856.0
RB2505.SHF,2025-01-10 13:45:00,3204.0,3209.0,3210.0,3200.0,68188.0,2184605200.0,1853590.0
RB2505.SHF,2025-01-10 14:00:00,3209.0,3207.0,3210.0,3207.0,35878.0,1151215400.0,1851667.0
RB2505.SHF,2025-01-10 14:15:00,3208.0,3211.0,3212.0,3207.0,35258.0,1131684700.0,1855687.0
RB2505.SHF,2025-01-10 14:30:00,3212.0,3207.0,3212.0,3204.0,32926.0,1056177540.0,1855787.0
RB2505.SHF,2025-01-10 14:45:00,3207.0,3205.0,3209.0,3203.0,34186.0,1095846300.0,1849832.0
RB2505.SHF,2025-01-10 15:00:00,3205.0,3202.0,3210.0,3202.0,54034.0,1732115700.0,1839478.0
RB2505.SHF,2025-01-10 21:00:00,3213.0,3213.0,3213.0,3213.0,3690.0,118559700.0,1838432.0
RB2505.SHF,2025-01-10 21:15:00,3215.0,3212.0,3227.0,3209.0,177544.0,5710498300.0,1849634.0
RB2505.SHF,2025-01-10 21:30:00,3212.0,3212.0,3216.0,3212.0,37645.0,1209893800.0,1852254.0
RB2505.SHF,2025-01-10 21:45:00,3213.0,3212.0,3214.0,3208.0,40328.0,1294665100.0,1848197.0
RB2505.SHF,2025-01-10 22:00:00,3212.0,3218.0,3219.0,3211.0,51087.0,1642815000.0,1849124.0
RB2505.SHF,2025-01-10 22:15:00,3218.0,3229.0,3230.0,3217.0,135242.0,4360302000.0,1846296.0
RB2505.SHF,2025-01-10 22:30:00,3229.0,3238.0,3239.0,3227.0,172548.0,5582406700.0,1828087.0
RB2505.SHF,2025-01-10 22:45:00,3240.0,3233.0,3243.0,3231.0,116609.0,3775874300.0,1824647.0
RB2505.SHF,2025-01-10 23:00:00,3233.0,3239.0,3240.0,3231.0,63745.0,2062279800.0,1809583.0
RB2505.SHF,2025-01-13 09:15:00,3240.0,3236.0,3243.0,3229.0,126613.0,4094487600.0,1811451.0
RB2505.SHF,2025-01-13 09:30:00,3236.0,3237.0,3239.0,3233.0,45584.0,1474991500.0,1808615.0
RB2505.SHF,2025-01-13 09:45:00,3237.0,3248.0,3249.0,3236.0,115342.0,3741636000.0,1804009.0
RB2505.SHF,2025-01-13 10:00:00,3249.0,3252.0,3254.0,3248.0,105990.0,3445885000.0,1794604.0
RB2505.SHF,2025-01-13 10:15:00,3253.0,3246.0,3255.0,3244.0,77238.0,2511096300.0,1784760.0
RB2505.SHF,2025-01-13 10:45:00,3246.0,3250.0,3251.0,3244.0,40939.0,1329715200.0,1785731.0
RB2505.SHF,2025-01-13 11:00:00,3251.0,3250.0,3253.0,3249.0,26805.0,871452900.0,1784647.0
RB2505.SHF,2025-01-13 11:15:00,3250.0,3248.0,3252.0,3247.0,26135.0,849034750.0,1784473.0
RB2505.SHF,2025-01-13 11:30:00,3247.0,3243.0,3249.0,3241.0,52801.0,1712928000.0,1777151.0
RB2505.SHF,2025-01-13 13:45:00,3244.0,3243.0,3247.0,3241.0,41481.0,1345198300.0,1773044.0
RB2505.SHF,2025-01-13 14:00:00,3243.0,3247.0,3248.0,3241.0,27731.0,899790300.0,1774051.0
RB2505.SHF,2025-01-13 14:15:00,3246.0,3246.0,3248.0,3243.0,16102.0,522522620.0,1773375.0
RB2505.SHF,2025-01-13 14:30:00,3246.0,3242.0,3246.0,3237.0,50009.0,1620592800.0,1773137.0
RB2505.SHF,2025-01-13 14:45:00,3242.0,3245.0,3245.0,3240.0,27670.0,897260900.0,1772307.0
RB2505.SHF,2025-01-13 15:00:00,3245.0,3249.0,3250.0,3244.0,69060.0,2242644700.0,1762313.0
RB2505.SHF,2025-01-13 21:00:00,3249.0,3249.0,3249.0,3249.0,3080.0,100069200.0,1761861.0
RB2505.SHF,2025-01-13 21:15:00,3248.0,3243.0,3248.0,3240.0,67718.0,2196650000.0,1761712.0
RB2505.SHF,2025-01-13 21:30:00,3243.0,3241.0,3246.0,3240.0,33017.0,1070795650.0,1760981.0
RB2505.SHF,2025-01-13 21:45:00,3241.0,3243.0,3245.0,3240.0,23427.0,759584200.0,1763489.0
RB2505.SHF,2025-01-13 22:00:00,3243.0,3244.0,3246.0,3242.0,19808.0,642589800.0,1766179.0
RB2505.SHF,2025-01-13 22:15:00,3244.0,3246.0,3246.0,3242.0,13242.0,429582080.0,1767992.0
RB2505.SHF,2025-01-13 22:30:00,3245.0,3244.0,3246.0,3244.0,10008.0,324746980.0,1768233.0
RB2505.SHF,2025-01-13 22:45:00,3245.0,3247.0,3249.0,3244.0,21452.0,696561660.0,1768160.0
RB2505.SHF,2025-01-13 23:00:00,3247.0,3244.0,3248.0,3243.0,18887.0,612998700.0,1761320.0
RB2505.SHF,2025-01-14 09:15:00,3245.0,3257.0,3259.0,3244.0,108044.0,3516339200.0,1758810.0
RB2505.SHF,2025-01-14 09:30:00,3258.0,3257.0,3259.0,3254.0,35272.0,1148539100.0,1756562.0
RB2505.SHF,2025-01-14 09:45:00,3257.0,3259.0,3259.0,3253.0,42824.0,1394310100.0,1757483.0
RB2505.SHF,2025-01-14 10:00:00,3258.0,3266.0,3268.0,3258.0,110573.0,3609073000.0,1762658.0
RB2505.SHF,2025-01-14 10:15:00,3267.0,3264.0,3268.0,3263.0,43200.0,1410555800.0,1762041.0
RB2505.SHF,2025-01-14 10:45:00,3265.0,3265.0,3267.0,3263.0,43928.0,1434438000.0,1762373.0
RB2505.SHF,2025-01-14 11:00:00,3266.0,3269.0,3269.0,3265.0,43211.0,1411914200.0,1763374.0
RB2505.SHF,2025-01-14 11:15:00,3269.0,3273.0,3277.0,3266.0,102444.0,3351631000.0,1767582.0
RB2505.SHF,2025-01-14 11:30:00,3274.0,3269.0,3274.0,3267.0,64578.0,2112154600.0,1763612.0
RB2505.SHF,2025-01-14 13:45:00,3270.0,3278.0,3279.0,3269.0,70681.0,2313918500.0,1772596.0
RB2505.SHF,2025-01-14 14:00:00,3278.0,3288.0,3290.0,3278.0,168983.0,5551640000.0,1773569.0
RB2505.SHF,2025-01-14 14:15:00,3289.0,3288.0,3293.0,3286.0,91796.0,3019822000.0,1768996.0
RB2505.SHF,2025-01-14 14:30:00,3289.0,3283.0,3292.0,3283.0,56954.0,1872149400.0,1766593.0
RB2505.SHF,2025-01-14 14:45:00,3283.0,3284.0,3286.0,3281.0,57604.0,1891559200.0,1756714.0
RB2505.SHF,2025-01-14 15:00:00,3284.0,3283.0,3286.0,3282.0,60449.0,1985259400.0,1742948.0
RB2505.SHF,2025-01-14 21:00:00,3285.0,3285.0,3285.0,3285.0,2377.0,78084450.0,1743048.0
RB2505.SHF,2025-01-14 21:15:00,3286.0,3276.0,3286.0,3276.0,99790.0,3272949500.0,1740980.0
RB2505.SHF,2025-01-14 21:30:00,3276.0,3279.0,3279.0,3276.0,33192.0,1087759400.0,1739877.0
RB2505.SHF,2025-01-14 21:45:00,3278.0,3279.0,3281.0,3277.0,31379.0,1028999940.0,1738895.0
RB2505.SHF,2025-01-14 22:00:00,3278.0,3281.0,3284.0,3278.0,25224.0,827677060.0,1740997.0
RB2505.SHF,2025-01-14 22:15:00,3281.0,3279.0,3282.0,3278.0,16495.0,540930900.0,1740168.0
RB2505.SHF,2025-01-14 22:30:00,3280.0,3280.0,3281.0,3279.0,12484.0,409488060.0,1739793.0
RB2505.SHF,2025-01-14 22:45:00,3279.0,3281.0,3282.0,3279.0,12316.0,404030430.0,1738634.0
RB2505.SHF,2025-01-14 23:00:00,3281.0,3280.0,3283.0,3279.0,22793.0,747760300.0,1735495.0
RB2505.SHF,2025-01-15 09:15:00,3280.0,3272.0,3282.0,3270.0,86819.0,2842462000.0,1732865.0
RB2505.SHF,2025-01-15 09:30:00,3271.0,3283.0,3286.0,3271.0,64257.0,2106792100.0,1730894.0
RB2505.SHF,2025-01-15 09:45:00,3284.0,3284.0,3287.0,3281.0,61779.0,2029110500.0,1732795.0
RB2505.SHF,2025-01-15 10:00:00,3284.0,3285.0,3288.0,3283.0,46480.0,1527340900.0,1735939.0
RB2505.SHF,2025-01-15 10:15:00,3285.0,3289.0,3290.0,3283.0,41738.0,1371801700.0,1738833.0
RB2505.SHF,2025-01-15 10:45:00,3289.0,3294.0,3296.0,3289.0,91280.0,3005880800.0,1747419.0
RB2505.SHF,2025-01-15 11:00:00,3295.0,3298.0,3300.0,3291.0,90749.0,2991516200.0,1751431.0
RB2505.SHF,2025-01-15 11:15:00,3300.0,3299.0,3301.0,3296.0,78004.0,2573066200.0,1754016.0
RB2505.SHF,2025-01-15 11:30:00,3299.0,3293.0,3303.0,3292.0,83892.0,2766327000.0,1749135.0
RB2505.SHF,2025-01-15 13:45:00,3292.0,3293.0,3293.0,3285.0,92169.0,3031509800.0,1740690.0
RB2505.SHF,2025-01-15 14:00:00,3293.0,3292.0,3295.0,3290.0,32735.0,1077866200.0,1737095.0
RB2505.SHF,2025-01-15 14:15:00,3292.0,3292.0,3296.0,3292.0,25216.0,830605900.0,1736016.0
RB2505.SHF,2025-01-15 14:30:00,3292.0,3288.0,3295.0,3287.0,40526.0,1333722000.0,1728782.0
RB2505.SHF,2025-01-15 14:45:00,3288.0,3291.0,3292.0,3286.0,35027.0,1152069500.0,1726658.0
RB2505.SHF,2025-01-15 15:00:00,3291.0,3290.0,3292.0,3289.0,41774.0,1374636200.0,1717577.0
RB2505.SHF,2025-01-15 21:00:00,3290.0,3290.0,3290.0,3290.0,1446.0,47573400.0,1717507.0
RB2505.SHF,2025-01-15 21:15:00,3286.0,3294.0,3295.0,3285.0,75676.0,2489442800.0,1724182.0
RB2505.SHF,2025-01-15 21:30:00,3294.0,3297.0,3299.0,3293.0,57061.0,1881050900.0,1726773.0
RB2505.SHF,2025-01-15 21:45:00,3297.0,3302.0,3303.0,3297.0,63369.0,2091469800.0,1733945.0
RB2505.SHF,2025-01-15 22:00:00,3302.0,3307.0,3308.0,3301.0,74866.0,2474946000.0,1734837.0
RB2505.SHF,2025-01-15 22:15:00,3307.0,3307.0,3313.0,3304.0,75870.0,2510263000.0,1736856.0
RB2505.SHF,2025-01-15 22:30:00,3308.0,3309.0,3310.0,3307.0,22952.0,759347500.0,1735868.0
RB2505.SHF,2025-01-15 22:45:00,3309.0,3304.0,3309.0,3301.0,46025.0,1520684800.0,1731601.0
RB2505.SHF,2025-01-15 23:00:00,3304.0,3305.0,3307.0,3303.0,27290.0,901953340.0,1726680.0
RB2505.SHF,2025-01-16 09:15:00,3307.0,3301.0,3310.0,3300.0,63582.0,2101331500.0,1727145.0
RB2505.SHF,2025-01-16 09:30:00,3302.0,3307.0,3310.0,3301.0,36933.0,1221108500.0,1727992.0
RB2505.SHF,2025-01-16 09:45:00,3307.0,3308.0,3310.0,3305.0,37615.0,1244285000.0,1724290.0
RB2505.SHF,2025-01-16 10:00:00,3308.0,3301.0,3310.0,3301.0,39750.0,1313395800.0,1725895.0
RB2505.SHF,2025-01-16 10:15:00,3301.0,3298.0,3302.0,3295.0,70760.0,2333760000.0,1721275.0
RB2505.SHF,2025-01-16 10:45:00,3296.0,3299.0,3302.0,3295.0,44242.0,1459056500.0,1720182.0
RB2505.SHF,2025-01-16 11:00:00,3298.0,3299.0,3300.0,3295.0,27344.0,901701900.0,1717505.0
RB2505.SHF,2025-01-16 11:15:00,3299.0,3300.0,3304.0,3298.0,28153.0,929338240.0,1712885.0
RB2505.SHF,2025-01-16 11:30:00,3300.0,3301.0,3308.0,3298.0,58809.0,1942520600.0,1711768.0
RB2505.SHF,2025-01-16 13:45:00,3298.0,3304.0,3306.0,3296.0,62226.0,2053934300.0,1712143.0
RB2505.SHF,2025-01-16 14:00:00,3304.0,3307.0,3310.0,3304.0,63727.0,2107689600.0,1719454.0
RB2505.SHF,2025-01-16 14:15:00,3308.0,3318.0,3320.0,3307.0,132726.0,4399892500.0,1732131.0
RB2505.SHF,2025-01-16 14:30:00,3318.0,3317.0,3319.0,3313.0,54229.0,1798237300.0,1730677.0
RB2505.SHF,2025-01-16 14:45:00,3316.0,3326.0,3329.0,3316.0,159205.0,5292202500.0,1765849.0
RB2505.SHF,2025-01-16 15:00:00,3328.0,3327.0,3332.0,3322.0,138918.0,4622652000.0,1755226.0
RB2505.SHF,2025-01-16 21:00:00,3330.0,3330.0,3330.0,3330.0,3399.0,113186700.0,1756752.0
RB2505.SHF,2025-01-16 21:15:00,3331.0,3327.0,3332.0,3323.0,98476.0,3275569700.0,1754403.0
RB2505.SHF,2025-01-16 21:30:00,3328.0,3324.0,3330.0,3323.0,47104.0,1566935600.0,1757738.0
RB2505.SHF,2025-01-16 21:45:00,3324.0,3327.0,3327.0,3323.0,20769.0,690624000.0,1756808.0
RB2505.SHF,2025-01-16 22:00:00,3327.0,3326.0,3328.0,3324.0,18139.0,603260350.0,1757004.0
RB2505.SHF,2025-01-16 22:15:00,3326.0,3324.0,3328.0,3323.0,25428.0,845531600.0,1753405.0
RB2505.SHF,2025-01-16 22:30:00,3323.0,3326.0,3327.0,3323.0,16048.0,533625060.0,1750207.0
RB2505.SHF,2025-01-16 22:45:00,3326.0,3328.0,3329.0,3325.0,25229.0,839569700.0,1745290.0
RB2505.SHF,2025-01-16 23:00:00,3329.0,3325.0,3329.0,3324.0,29229.0,972122430.0,1741249.0
RB2505.SHF,2025-01-17 09:15:00,3324.0,3325.0,3325.0,3316.0,79504.0,2640362800.0,1737388.0
RB2505.SHF,2025-01-17 09:30:00,3324.0,3332.0,3335.0,3324.0,82693.0,2753821200.0,1733514.0
RB2505.SHF,2025-01-17 09:45:00,3333.0,3333.0,3339.0,3330.0,88179.0,2940689400.0,1732764.0
RB2505.SHF,2025-01-17 10:00:00,3332.0,3333.0,3335.0,3331.0,30009.0,1000266430.0,1736725.0
RB2505.SHF,2025-01-17 10:15:00,3333.0,3335.0,3338.0,3330.0,55010.0,1834254100.0,1738562.0
RB2505.SHF,2025-01-17 10:45:00,3335.0,3336.0,3337.0,3331.0,26600.0,886861200.0,1736953.0
RB2505.SHF,2025-01-17 11:00:00,3335.0,3340.0,3342.0,3333.0,53930.0,1800136200.0,1740953.0
RB2505.SHF,2025-01-17 11:15:00,3341.0,3349.0,3355.0,3341.0,223364.0,7481270000.0,1791960.0
RB2505.SHF,2025-01-17 11:30:00,3350.0,3358.0,3360.0,3350.0,111689.0,3747602000.0,1801070.0
