ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2024-10-21 15:00:00,3424.0,3424.0,3433.0,3415.0,7334.0,251054740.0,263530.0
RB2505.SHF,2024-10-21 21:00:00,3430.0,3430.0,3430.0,3430.0,25.0,857500.0,263547.0
RB2505.SHF,2024-10-21 22:00:00,3431.0,3423.0,3431.0,3415.0,11491.0,393384100.0,263945.0
RB2505.SHF,2024-10-21 23:00:00,3423.0,3392.0,3423.0,3386.0,22852.0,777126300.0,261696.0
RB2505.SHF,2024-10-22 10:00:00,3392.0,3386.0,3396.0,3381.0,20647.0,699626940.0,265577.0
RB2505.SHF,2024-10-22 11:15:00,3386.0,3384.0,3394.0,3364.0,18041.0,609191360.0,266169.0
RB2505.SHF,2024-10-22 14:15:00,3384.0,3400.0,3410.0,3376.0,21532.0,730196900.0,268843.0
RB2505.SHF,2024-10-22 15:00:00,3398.0,3405.0,3408.0,3376.0,16732.0,568180160.0,268898.0
RB2505.SHF,2024-10-22 21:00:00,3405.0,3405.0,3405.0,3405.0,722.0,24584100.0,269378.0
RB2505.SHF,2024-10-22 22:00:00,3405.0,3401.0,3413.0,3397.0,11942.0,406656420.0,270655.0
RB2505.SHF,2024-10-22 23:00:00,3401.0,3410.0,3413.0,3400.0,4801.0,163611600.0,270093.0
RB2505.SHF,2024-10-23 10:00:00,3410.0,3401.0,3413.0,3392.0,12834.0,436266270.0,271891.0
RB2505.SHF,2024-10-23 11:15:00,3401.0,3397.0,3408.0,3384.0,20303.0,688827500.0,273223.0
RB2505.SHF,2024-10-23 14:15:00,3397.0,3399.0,3424.0,3387.0,39341.0,1339860100.0,264858.0
RB2505.SHF,2024-10-23 15:00:00,3399.0,3382.0,3405.0,3375.0,21332.0,722913600.0,260645.0
RB2505.SHF,2024-10-23 21:00:00,3376.0,3376.0,3376.0,3376.0,236.0,7967360.0,260856.0
RB2505.SHF,2024-10-23 22:00:00,3375.0,3385.0,3389.0,3370.0,16125.0,545160700.0,263789.0
RB2505.SHF,2024-10-23 23:00:00,3385.0,3389.0,3393.0,3379.0,6574.0,222641780.0,263530.0
RB2505.SHF,2024-10-24 10:00:00,3389.0,3377.0,3393.0,3366.0,12601.0,425773800.0,264327.0
RB2505.SHF,2024-10-24 11:15:00,3377.0,3381.0,3390.0,3370.0,15579.0,526693300.0,264386.0
RB2505.SHF,2024-10-24 14:15:00,3381.0,3381.0,3386.0,3362.0,21234.0,716075140.0,265786.0
RB2505.SHF,2024-10-24 15:00:00,3381.0,3404.0,3412.0,3377.0,23076.0,784015900.0,266386.0
RB2505.SHF,2024-10-24 21:00:00,3410.0,3410.0,3410.0,3410.0,16.0,545600.0,266400.0
RB2505.SHF,2024-10-24 22:00:00,3410.0,3441.0,3443.0,3403.0,32596.0,1117231500.0,267792.0
RB2505.SHF,2024-10-24 23:00:00,3441.0,3440.0,3456.0,3425.0,22460.0,773121660.0,267108.0
RB2505.SHF,2024-10-25 10:00:00,3441.0,3428.0,3442.0,3427.0,14895.0,511430180.0,268880.0
RB2505.SHF,2024-10-25 11:15:00,3428.0,3437.0,3448.0,3424.0,17050.0,586096900.0,269698.0
RB2505.SHF,2024-10-25 14:15:00,3437.0,3442.0,3454.0,3432.0,15787.0,543770750.0,270446.0
RB2505.SHF,2024-10-25 15:00:00,3442.0,3444.0,3447.0,3435.0,7475.0,257206400.0,270889.0
RB2505.SHF,2024-10-25 21:00:00,3454.0,3454.0,3454.0,3454.0,59.0,2037860.0,270882.0
RB2505.SHF,2024-10-25 22:00:00,3456.0,3496.0,3497.0,3444.0,37516.0,1303345400.0,271966.0
RB2505.SHF,2024-10-25 23:00:00,3496.0,3509.0,3516.0,3492.0,23836.0,834844000.0,272503.0
RB2505.SHF,2024-10-28 10:00:00,3508.0,3508.0,3523.0,3500.0,29533.0,1036559400.0,273844.0
RB2505.SHF,2024-10-28 11:15:00,3508.0,3529.0,3541.0,3508.0,25912.0,913451000.0,276965.0
RB2505.SHF,2024-10-28 14:15:00,3530.0,3536.0,3547.0,3528.0,16241.0,574549570.0,279440.0
RB2505.SHF,2024-10-28 15:00:00,3537.0,3523.0,3537.0,3517.0,16278.0,573666050.0,278655.0
RB2505.SHF,2024-10-28 21:00:00,3527.0,3527.0,3527.0,3527.0,40.0,1410800.0,278663.0
RB2505.SHF,2024-10-28 22:00:00,3525.0,3535.0,3538.0,3520.0,17977.0,634680500.0,279158.0
RB2505.SHF,2024-10-28 23:00:00,3535.0,3525.0,3536.0,3514.0,13341.0,470106750.0,277996.0
RB2505.SHF,2024-10-29 10:00:00,3528.0,3512.0,3528.0,3499.0,21665.0,760553100.0,279971.0
RB2505.SHF,2024-10-29 11:15:00,3512.0,3499.0,3521.0,3498.0,12029.0,421991300.0,281187.0
RB2505.SHF,2024-10-29 14:15:00,3499.0,3488.0,3505.0,3481.0,21441.0,748572350.0,280521.0
RB2505.SHF,2024-10-29 15:00:00,3488.0,3490.0,3501.0,3484.0,11694.0,408463170.0,280817.0
RB2505.SHF,2024-10-29 21:00:00,3502.0,3502.0,3502.0,3502.0,649.0,22727980.0,281285.0
RB2505.SHF,2024-10-29 22:00:00,3525.0,3509.0,3536.0,3506.0,39849.0,1403392800.0,283591.0
RB2505.SHF,2024-10-29 23:00:00,3509.0,3519.0,3521.0,3505.0,9215.0,323818940.0,282459.0
RB2505.SHF,2024-10-30 10:00:00,3519.0,3511.0,3519.0,3498.0,12934.0,453733220.0,281972.0
RB2505.SHF,2024-10-30 11:15:00,3511.0,3501.0,3513.0,3494.0,13223.0,463208220.0,280554.0
RB2505.SHF,2024-10-30 14:15:00,3501.0,3494.0,3503.0,3471.0,15501.0,540632300.0,280384.0
RB2505.SHF,2024-10-30 15:00:00,3494.0,3511.0,3513.0,3491.0,10160.0,356144400.0,280614.0
RB2505.SHF,2024-10-30 21:00:00,3512.0,3512.0,3512.0,3512.0,23.0,807760.0,280607.0
RB2505.SHF,2024-10-30 22:00:00,3512.0,3505.0,3516.0,3491.0,13344.0,467345250.0,279429.0
RB2505.SHF,2024-10-30 23:00:00,3505.0,3509.0,3518.0,3502.0,8195.0,287779550.0,278668.0
RB2505.SHF,2024-10-31 10:00:00,3509.0,3508.0,3516.0,3500.0,9890.0,346931420.0,280654.0
RB2505.SHF,2024-10-31 11:15:00,3508.0,3520.0,3522.0,3501.0,13794.0,484701570.0,281027.0
RB2505.SHF,2024-10-31 14:15:00,3520.0,3509.0,3521.0,3499.0,11032.0,386968300.0,281022.0
RB2505.SHF,2024-10-31 15:00:00,3509.0,3502.0,3510.0,3491.0,12355.0,432339100.0,282889.0
RB2505.SHF,2024-10-31 21:00:00,3502.0,3502.0,3502.0,3502.0,17.0,595340.0,282898.0
RB2505.SHF,2024-10-31 22:00:00,3502.0,3491.0,3508.0,3487.0,16002.0,559874050.0,283861.0
RB2505.SHF,2024-10-31 23:00:00,3492.0,3462.0,3496.0,3457.0,30993.0,1078870300.0,283645.0
RB2505.SHF,2024-11-01 10:00:00,3462.0,3484.0,3486.0,3458.0,20573.0,714260500.0,285584.0
RB2505.SHF,2024-11-01 11:15:00,3483.0,3476.0,3484.0,3460.0,16165.0,561189600.0,284197.0
RB2505.SHF,2024-11-01 14:15:00,3476.0,3468.0,3492.0,3468.0,14416.0,501514000.0,284977.0
RB2505.SHF,2024-11-01 15:00:00,3468.0,3471.0,3480.0,3461.0,11232.0,389860700.0,285472.0
RB2505.SHF,2024-11-01 21:00:00,3486.0,3486.0,3486.0,3486.0,111.0,3869460.0,285458.0
RB2505.SHF,2024-11-01 22:00:00,3482.0,3483.0,3517.0,3480.0,23505.0,822039550.0,285596.0
RB2505.SHF,2024-11-01 23:00:00,3483.0,3447.0,3486.0,3432.0,51920.0,1792902500.0,282917.0
RB2505.SHF,2024-11-04 10:00:00,3448.0,3445.0,3469.0,3445.0,20814.0,719309000.0,283926.0
RB2505.SHF,2024-11-04 11:15:00,3445.0,3460.0,3460.0,3441.0,16835.0,580699400.0,283693.0
RB2505.SHF,2024-11-04 14:15:00,3460.0,3485.0,3487.0,3454.0,22784.0,791590500.0,282825.0
RB2505.SHF,2024-11-04 15:00:00,3485.0,3500.0,3502.0,3478.0,23261.0,811915900.0,287343.0
RB2505.SHF,2024-11-04 21:00:00,3500.0,3500.0,3500.0,3500.0,148.0,5180000.0,287438.0
RB2505.SHF,2024-11-04 22:00:00,3500.0,3495.0,3510.0,3478.0,25859.0,902212100.0,291354.0
RB2505.SHF,2024-11-04 23:00:00,3495.0,3496.0,3503.0,3490.0,10289.0,359821150.0,292279.0
RB2505.SHF,2024-11-05 10:00:00,3499.0,3502.0,3503.0,3485.0,11944.0,417352600.0,295482.0
RB2505.SHF,2024-11-05 11:15:00,3503.0,3517.0,3520.0,3500.0,27957.0,981751200.0,300481.0
RB2505.SHF,2024-11-05 14:15:00,3517.0,3520.0,3526.0,3510.0,32760.0,1152678500.0,299106.0
RB2505.SHF,2024-11-05 15:00:00,3520.0,3506.0,3525.0,3502.0,19910.0,699927040.0,303153.0
RB2505.SHF,2024-11-05 21:00:00,3518.0,3518.0,3518.0,3518.0,29.0,1020220.0,303158.0
RB2505.SHF,2024-11-05 22:00:00,3518.0,3502.0,3518.0,3500.0,14787.0,518889180.0,303252.0
RB2505.SHF,2024-11-05 23:00:00,3502.0,3508.0,3511.0,3494.0,11942.0,418216400.0,304180.0
RB2505.SHF,2024-11-06 10:00:00,3499.0,3492.0,3504.0,3482.0,24501.0,855367940.0,304853.0
RB2505.SHF,2024-11-06 11:15:00,3492.0,3441.0,3506.0,3441.0,57560.0,1995538600.0,303803.0
RB2505.SHF,2024-11-06 14:15:00,3441.0,3505.0,3505.0,3439.0,44359.0,1538529300.0,297973.0
RB2505.SHF,2024-11-06 15:00:00,3504.0,3478.0,3507.0,3459.0,27198.0,946094900.0,296334.0
RB2505.SHF,2024-11-06 21:00:00,3470.0,3470.0,3470.0,3470.0,585.0,20299500.0,296271.0
RB2505.SHF,2024-11-06 22:00:00,3468.0,3460.0,3474.0,3449.0,23601.0,816678200.0,297552.0
RB2505.SHF,2024-11-06 23:00:00,3460.0,3466.0,3467.0,3454.0,15108.0,522831800.0,296892.0
RB2505.SHF,2024-11-07 10:00:00,3466.0,3486.0,3495.0,3466.0,23462.0,816866600.0,297876.0
RB2505.SHF,2024-11-07 11:15:00,3486.0,3498.0,3502.0,3477.0,29064.0,1014821700.0,300138.0
RB2505.SHF,2024-11-07 14:15:00,3498.0,3495.0,3499.0,3481.0,26153.0,913393900.0,300351.0
RB2505.SHF,2024-11-07 15:00:00,3495.0,3514.0,3514.0,3493.0,24245.0,849611460.0,306912.0
RB2505.SHF,2024-11-07 21:00:00,3517.0,3517.0,3517.0,3517.0,485.0,17057450.0,306862.0
RB2505.SHF,2024-11-07 22:00:00,3517.0,3516.0,3535.0,3511.0,43458.0,1530783400.0,315723.0
RB2505.SHF,2024-11-07 23:00:00,3516.0,3517.0,3521.0,3502.0,12744.0,447630940.0,316498.0
RB2505.SHF,2024-11-08 10:00:00,3521.0,3513.0,3539.0,3513.0,30764.0,1085216500.0,320093.0
RB2505.SHF,2024-11-08 11:15:00,3513.0,3473.0,3517.0,3468.0,53579.0,1866751900.0,322340.0
RB2505.SHF,2024-11-08 14:15:00,3474.0,3452.0,3477.0,3452.0,38245.0,1324495000.0,320658.0
RB2505.SHF,2024-11-08 15:00:00,3452.0,3453.0,3463.0,3443.0,26183.0,904063800.0,319320.0
RB2505.SHF,2024-11-08 21:00:00,3440.0,3440.0,3440.0,3440.0,219.0,7533600.0,319450.0
RB2505.SHF,2024-11-08 22:00:00,3438.0,3458.0,3473.0,3427.0,43889.0,1515760600.0,317216.0
RB2505.SHF,2024-11-08 23:00:00,3458.0,3432.0,3460.0,3427.0,32175.0,1107387800.0,317217.0
RB2505.SHF,2024-11-11 10:00:00,3433.0,3407.0,3437.0,3405.0,46774.0,1599883000.0,313355.0
RB2505.SHF,2024-11-11 11:15:00,3407.0,3414.0,3422.0,3403.0,23002.0,784694500.0,316734.0
RB2505.SHF,2024-11-11 14:15:00,3414.0,3399.0,3428.0,3395.0,21713.0,739809600.0,321118.0
RB2505.SHF,2024-11-11 15:00:00,3399.0,3412.0,3415.0,3397.0,21330.0,727000400.0,324306.0
RB2505.SHF,2024-11-11 21:00:00,3404.0,3404.0,3404.0,3404.0,1378.0,46907120.0,324656.0
RB2505.SHF,2024-11-11 22:00:00,3407.0,3417.0,3419.0,3403.0,19427.0,662803500.0,326181.0
RB2505.SHF,2024-11-11 23:00:00,3417.0,3413.0,3422.0,3410.0,9696.0,331250880.0,325542.0
RB2505.SHF,2024-11-12 10:00:00,3410.0,3409.0,3423.0,3406.0,21649.0,738890240.0,326359.0
RB2505.SHF,2024-11-12 11:15:00,3409.0,3397.0,3409.0,3390.0,25588.0,869223700.0,330587.0
RB2505.SHF,2024-11-12 14:15:00,3397.0,3394.0,3405.0,3388.0,19966.0,677693900.0,332239.0
RB2505.SHF,2024-11-12 15:00:00,3394.0,3420.0,3427.0,3390.0,31167.0,1063857100.0,332248.0
RB2505.SHF,2024-11-12 21:00:00,3413.0,3413.0,3413.0,3413.0,983.0,33549790.0,332590.0
RB2505.SHF,2024-11-12 22:00:00,3418.0,3409.0,3423.0,3408.0,16995.0,580532740.0,336716.0
RB2505.SHF,2024-11-12 23:00:00,3409.0,3411.0,3415.0,3399.0,12481.0,425135500.0,339097.0
RB2505.SHF,2024-11-13 10:00:00,3410.0,3415.0,3417.0,3400.0,25547.0,870921100.0,345973.0
RB2505.SHF,2024-11-13 11:15:00,3415.0,3425.0,3427.0,3408.0,32705.0,1118075000.0,353705.0
RB2505.SHF,2024-11-13 14:15:00,3426.0,3438.0,3440.0,3418.0,43598.0,1495129500.0,362804.0
RB2505.SHF,2024-11-13 15:00:00,3436.0,3411.0,3438.0,3408.0,28682.0,980416300.0,368391.0
RB2505.SHF,2024-11-13 21:00:00,3411.0,3411.0,3411.0,3411.0,331.0,11290410.0,368674.0
RB2505.SHF,2024-11-13 22:00:00,3414.0,3413.0,3422.0,3410.0,24389.0,832968260.0,373307.0
RB2505.SHF,2024-11-13 23:00:00,3413.0,3412.0,3421.0,3410.0,9212.0,314697120.0,373179.0
RB2505.SHF,2024-11-14 10:00:00,3413.0,3409.0,3417.0,3405.0,19772.0,674327600.0,378651.0
RB2505.SHF,2024-11-14 11:15:00,3408.0,3401.0,3410.0,3386.0,55439.0,1882221300.0,392287.0
RB2505.SHF,2024-11-14 14:15:00,3399.0,3379.0,3401.0,3376.0,41734.0,1413608600.0,401598.0
RB2505.SHF,2024-11-14 15:00:00,3379.0,3383.0,3391.0,3378.0,21772.0,736577540.0,403567.0
RB2505.SHF,2024-11-14 21:00:00,3380.0,3380.0,3380.0,3380.0,634.0,21429200.0,403959.0
RB2505.SHF,2024-11-14 22:00:00,3380.0,3381.0,3393.0,3375.0,18831.0,637376300.0,406118.0
RB2505.SHF,2024-11-14 23:00:00,3381.0,3364.0,3383.0,3360.0,35105.0,1183060900.0,410311.0
RB2505.SHF,2024-11-15 10:00:00,3365.0,3344.0,3370.0,3335.0,54891.0,1838967600.0,419622.0
RB2505.SHF,2024-11-15 11:15:00,3343.0,3350.0,3358.0,3340.0,32005.0,1071760900.0,423251.0
RB2505.SHF,2024-11-15 14:15:00,3349.0,3340.0,3358.0,3333.0,26277.0,879054340.0,426344.0
RB2505.SHF,2024-11-15 15:00:00,3340.0,3317.0,3341.0,3315.0,44627.0,1484769300.0,427450.0
RB2505.SHF,2024-11-15 21:00:00,3325.0,3325.0,3325.0,3325.0,531.0,17655750.0,427601.0
RB2505.SHF,2024-11-15 22:00:00,3325.0,3323.0,3333.0,3319.0,29530.0,982228700.0,427408.0
RB2505.SHF,2024-11-15 23:00:00,3323.0,3316.0,3329.0,3308.0,19324.0,641133500.0,428877.0
RB2505.SHF,2024-11-18 10:00:00,3314.0,3344.0,3347.0,3314.0,58638.0,1954684900.0,428130.0
RB2505.SHF,2024-11-18 11:15:00,3343.0,3365.0,3367.0,3341.0,35415.0,1188200100.0,429483.0
RB2505.SHF,2024-11-18 14:15:00,3366.0,3343.0,3366.0,3338.0,39036.0,1308175400.0,433972.0
RB2505.SHF,2024-11-18 15:00:00,3342.0,3356.0,3356.0,3339.0,19747.0,661011260.0,434996.0
RB2505.SHF,2024-11-18 21:00:00,3365.0,3365.0,3365.0,3365.0,216.0,7268400.0,434962.0
RB2505.SHF,2024-11-18 22:00:00,3361.0,3353.0,3364.0,3349.0,23330.0,782672450.0,436033.0
RB2505.SHF,2024-11-18 23:00:00,3353.0,3357.0,3365.0,3351.0,14947.0,501829950.0,437517.0
RB2505.SHF,2024-11-19 10:00:00,3358.0,3352.0,3360.0,3345.0,19352.0,648346800.0,440681.0
RB2505.SHF,2024-11-19 11:15:00,3352.0,3358.0,3364.0,3333.0,37144.0,1243408300.0,445181.0
RB2505.SHF,2024-11-19 14:15:00,3359.0,3389.0,3397.0,3353.0,77331.0,2609726700.0,453031.0
RB2505.SHF,2024-11-19 15:00:00,3390.0,3396.0,3403.0,3385.0,57508.0,1952273000.0,458641.0
RB2505.SHF,2024-11-19 21:00:00,3382.0,3382.0,3382.0,3382.0,960.0,32467200.0,459223.0
RB2505.SHF,2024-11-19 22:00:00,3386.0,3390.0,3396.0,3386.0,28334.0,960897900.0,464584.0
RB2505.SHF,2024-11-19 23:00:00,3390.0,3386.0,3392.0,3382.0,14769.0,500272420.0,464309.0
RB2505.SHF,2024-11-20 10:00:00,3386.0,3382.0,3397.0,3380.0,25387.0,859907500.0,465557.0
RB2505.SHF,2024-11-20 11:15:00,3382.0,3394.0,3400.0,3381.0,21334.0,723540600.0,469042.0
RB2505.SHF,2024-11-20 14:15:00,3395.0,3384.0,3399.0,3375.0,35869.0,1214216300.0,470978.0
RB2505.SHF,2024-11-20 15:00:00,3385.0,3387.0,3392.0,3379.0,18242.0,617643800.0,472400.0
RB2505.SHF,2024-11-20 21:00:00,3390.0,3390.0,3390.0,3390.0,53.0,1796700.0,472421.0
RB2505.SHF,2024-11-20 22:00:00,3390.0,3397.0,3408.0,3382.0,42402.0,1440289200.0,475248.0
RB2505.SHF,2024-11-20 23:00:00,3397.0,3386.0,3400.0,3386.0,12658.0,429526980.0,475147.0
RB2505.SHF,2024-11-21 10:00:00,3387.0,3388.0,3391.0,3381.0,20217.0,684591940.0,477560.0
RB2505.SHF,2024-11-21 11:15:00,3388.0,3397.0,3402.0,3388.0,28185.0,957431230.0,479165.0
RB2505.SHF,2024-11-21 14:15:00,3397.0,3383.0,3411.0,3378.0,50457.0,1713190700.0,483240.0
RB2505.SHF,2024-11-21 15:00:00,3384.0,3394.0,3404.0,3382.0,38232.0,1298178400.0,483367.0
RB2505.SHF,2024-11-21 21:00:00,3401.0,3401.0,3401.0,3401.0,80.0,2720800.0,483318.0
RB2505.SHF,2024-11-21 22:00:00,3401.0,3401.0,3403.0,3392.0,26820.0,911410940.0,483446.0
RB2505.SHF,2024-11-21 23:00:00,3401.0,3397.0,3405.0,3389.0,26754.0,908725950.0,485420.0
RB2505.SHF,2024-11-22 10:00:00,3396.0,3385.0,3398.0,3385.0,25249.0,856026940.0,486379.0
RB2505.SHF,2024-11-22 11:15:00,3385.0,3368.0,3392.0,3359.0,78631.0,2650532000.0,494247.0
RB2505.SHF,2024-11-22 14:15:00,3368.0,3344.0,3376.0,3342.0,71822.0,2407776000.0,499078.0
RB2505.SHF,2024-11-22 15:00:00,3344.0,3347.0,3354.0,3343.0,28588.0,957274600.0,501877.0
RB2505.SHF,2024-11-22 21:00:00,3340.0,3340.0,3340.0,3340.0,246.0,8216400.0,501904.0
RB2505.SHF,2024-11-22 22:00:00,3342.0,3364.0,3365.0,3342.0,40775.0,1368328700.0,505396.0
RB2505.SHF,2024-11-22 23:00:00,3364.0,3387.0,3403.0,3363.0,89739.0,3039680000.0,499515.0
RB2505.SHF,2024-11-25 10:00:00,3385.0,3374.0,3389.0,3370.0,42896.0,1449160700.0,502523.0
RB2505.SHF,2024-11-25 11:15:00,3375.0,3361.0,3383.0,3356.0,49054.0,1652748500.0,515101.0
RB2505.SHF,2024-11-25 14:15:00,3361.0,3353.0,3369.0,3347.0,55379.0,1858365800.0,528718.0
RB2505.SHF,2024-11-25 15:00:00,3354.0,3361.0,3368.0,3352.0,27421.0,921445800.0,532065.0
RB2505.SHF,2024-11-25 21:00:00,3362.0,3362.0,3362.0,3362.0,525.0,17650500.0,532114.0
RB2505.SHF,2024-11-25 22:00:00,3364.0,3365.0,3371.0,3357.0,33132.0,1114823400.0,538289.0
RB2505.SHF,2024-11-25 23:00:00,3365.0,3373.0,3377.0,3360.0,24774.0,834848260.0,540097.0
RB2505.SHF,2024-11-26 10:00:00,3367.0,3381.0,3387.0,3364.0,51874.0,1753120300.0,543524.0
RB2505.SHF,2024-11-26 11:15:00,3381.0,3385.0,3388.0,3375.0,42370.0,1432950900.0,551257.0
RB2505.SHF,2024-11-26 14:15:00,3384.0,3370.0,3385.0,3357.0,66431.0,2237356500.0,567973.0
RB2505.SHF,2024-11-26 15:00:00,3370.0,3363.0,3373.0,3361.0,31172.0,1049241200.0,572783.0
RB2505.SHF,2024-11-26 21:00:00,3373.0,3373.0,3373.0,3373.0,321.0,10827330.0,572645.0
RB2505.SHF,2024-11-26 22:00:00,3369.0,3362.0,3377.0,3358.0,44258.0,1490227100.0,579632.0
RB2505.SHF,2024-11-26 23:00:00,3363.0,3360.0,3364.0,3355.0,22702.0,762599000.0,582400.0
RB2505.SHF,2024-11-27 10:00:00,3359.0,3353.0,3362.0,3344.0,69419.0,2327780900.0,602716.0
RB2505.SHF,2024-11-27 11:15:00,3353.0,3366.0,3376.0,3353.0,67244.0,2263705600.0,605209.0
RB2505.SHF,2024-11-27 14:15:00,3365.0,3372.0,3376.0,3363.0,46603.0,1570212500.0,611090.0
RB2505.SHF,2024-11-27 15:00:00,3372.0,3372.0,3379.0,3370.0,30417.0,1025982850.0,616057.0
RB2505.SHF,2024-11-27 21:00:00,3375.0,3375.0,3375.0,3375.0,2114.0,71347500.0,618009.0
RB2505.SHF,2024-11-27 22:00:00,3379.0,3369.0,3381.0,3363.0,38183.0,1287209100.0,619895.0
RB2505.SHF,2024-11-27 23:00:00,3369.0,3370.0,3374.0,3364.0,24993.0,841991200.0,621663.0
RB2505.SHF,2024-11-28 10:00:00,3371.0,3353.0,3372.0,3352.0,63291.0,2127385200.0,638149.0
RB2505.SHF,2024-11-28 11:15:00,3353.0,3352.0,3365.0,3350.0,59792.0,2007183500.0,657227.0
RB2505.SHF,2024-11-28 14:15:00,3351.0,3366.0,3377.0,3351.0,93669.0,3152342300.0,675242.0
RB2505.SHF,2024-11-28 15:00:00,3365.0,3367.0,3370.0,3361.0,35940.0,1209667700.0,680258.0
RB2505.SHF,2024-11-28 21:00:00,3367.0,3367.0,3367.0,3367.0,3480.0,117171600.0,683572.0
RB2505.SHF,2024-11-28 22:00:00,3368.0,3368.0,3376.0,3366.0,40608.0,1369105000.0,693198.0
RB2505.SHF,2024-11-28 23:00:00,3368.0,3368.0,3373.0,3360.0,36988.0,1245464000.0,698409.0
RB2505.SHF,2024-11-29 10:00:00,3369.0,3372.0,3380.0,3366.0,63393.0,2137883400.0,719159.0
RB2505.SHF,2024-11-29 11:15:00,3371.0,3399.0,3403.0,3369.0,128905.0,4370296000.0,752324.0
RB2505.SHF,2024-11-29 14:15:00,3399.0,3391.0,3406.0,3390.0,99340.0,3374038800.0,779145.0
RB2505.SHF,2024-11-29 15:00:00,3391.0,3380.0,3393.0,3377.0,82374.0,2787964400.0,783700.0
RB2505.SHF,2024-11-29 21:00:00,3385.0,3385.0,3385.0,3385.0,872.0,29517200.0,783978.0
RB2505.SHF,2024-11-29 22:00:00,3384.0,3374.0,3387.0,3370.0,80219.0,2710624800.0,797537.0
RB2505.SHF,2024-11-29 23:00:00,3373.0,3373.0,3380.0,3371.0,45293.0,1528541800.0,803038.0
RB2505.SHF,2024-12-02 10:00:00,3380.0,3397.0,3405.0,3377.0,140466.0,4766696400.0,822851.0
RB2505.SHF,2024-12-02 11:15:00,3397.0,3399.0,3401.0,3391.0,62585.0,2125956500.0,835662.0
RB2505.SHF,2024-12-02 14:15:00,3398.0,3408.0,3415.0,3397.0,115391.0,3934331600.0,856827.0
RB2505.SHF,2024-12-02 15:00:00,3407.0,3407.0,3409.0,3398.0,71349.0,2428239400.0,859806.0
RB2505.SHF,2024-12-02 21:00:00,3407.0,3407.0,3407.0,3407.0,367.0,12503690.0,860023.0
RB2505.SHF,2024-12-02 22:00:00,3411.0,3414.0,3419.0,3407.0,70737.0,2413998000.0,874610.0
RB2505.SHF,2024-12-02 23:00:00,3414.0,3418.0,3419.0,3410.0,37273.0,1272717400.0,875603.0
RB2505.SHF,2024-12-03 10:00:00,3417.0,3408.0,3427.0,3407.0,104696.0,3578326500.0,894719.0
RB2505.SHF,2024-12-03 11:15:00,3407.0,3410.0,3412.0,3404.0,78701.0,2681805300.0,903873.0
RB2505.SHF,2024-12-03 14:15:00,3411.0,3420.0,3423.0,3407.0,76648.0,2618076400.0,918790.0
RB2505.SHF,2024-12-03 15:00:00,3421.0,3426.0,3428.0,3414.0,70381.0,2408249000.0,925490.0
RB2505.SHF,2024-12-03 21:00:00,3426.0,3426.0,3426.0,3426.0,1021.0,34979460.0,926017.0
RB2505.SHF,2024-12-03 22:00:00,3425.0,3416.0,3425.0,3412.0,88342.0,3019289600.0,939337.0
RB2505.SHF,2024-12-03 23:00:00,3415.0,3420.0,3424.0,3412.0,54981.0,1879118200.0,946847.0
RB2505.SHF,2024-12-04 10:00:00,3421.0,3417.0,3424.0,3413.0,59445.0,2030929300.0,954534.0
RB2505.SHF,2024-12-04 11:15:00,3417.0,3394.0,3418.0,3385.0,252703.0,8584093700.0,972763.0
RB2505.SHF,2024-12-04 14:15:00,3395.0,3393.0,3404.0,3387.0,109383.0,3712308700.0,975094.0
RB2505.SHF,2024-12-04 15:00:00,3393.0,3405.0,3411.0,3392.0,120411.0,4096041200.0,987361.0
RB2505.SHF,2024-12-04 21:00:00,3405.0,3405.0,3405.0,3405.0,855.0,29112750.0,987854.0
RB2505.SHF,2024-12-04 22:00:00,3405.0,3409.0,3414.0,3399.0,116086.0,3956255700.0,1010936.0
RB2505.SHF,2024-12-04 23:00:00,3409.0,3403.0,3416.0,3399.0,74402.0,2536219100.0,1013055.0
RB2505.SHF,2024-12-05 10:00:00,3403.0,3384.0,3405.0,3382.0,158843.0,5391052000.0,1026953.0
RB2505.SHF,2024-12-05 11:15:00,3384.0,3348.0,3386.0,3347.0,326742.0,11003256000.0,1086861.0
RB2505.SHF,2024-12-05 14:15:00,3349.0,3353.0,3364.0,3344.0,249478.0,8363248000.0,1133570.0
RB2505.SHF,2024-12-05 15:00:00,3352.0,3341.0,3355.0,3331.0,179384.0,5995180500.0,1148369.0
RB2505.SHF,2024-12-05 21:00:00,3340.0,3340.0,3340.0,3340.0,3501.0,116933400.0,1149600.0
RB2505.SHF,2024-12-05 22:00:00,3340.0,3330.0,3346.0,3316.0,383161.0,12760466000.0,1226114.0
RB2505.SHF,2024-12-05 23:00:00,3330.0,3327.0,3332.0,3320.0,98917.0,3290033200.0,1236222.0
RB2505.SHF,2024-12-06 10:00:00,3330.0,3318.0,3334.0,3313.0,247646.0,8233438000.0,1282984.0
RB2505.SHF,2024-12-06 11:15:00,3319.0,3345.0,3347.0,3314.0,323960.0,10803162000.0,1295020.0
RB2505.SHF,2024-12-06 14:15:00,3345.0,3334.0,3350.0,3326.0,209226.0,6981116400.0,1301285.0
RB2505.SHF,2024-12-06 15:00:00,3334.0,3311.0,3338.0,3309.0,257804.0,8556404700.0,1334694.0
